,Provincial Cost ($),Total Power Consumed (GWh),Renewable Power Used (%)
Jan,282963946.9209599,2096.3694975902326,42.03028143177907
Feb,271695207.6825612,2005.5792070187838,43.93294446169648
Mar,286021788.4173287,2120.1255020279727,41.55933215880466
Apr,279807947.1752094,2070.942151599269,42.54633566196894
May,267869248.8488878,1974.7541156602754,44.618719480824126
Jun,259688716.2106136,1908.844973358577,46.15932732149123
Jul,257552929.25558466,1891.6373058803501,46.57922511868386
Aug,260071396.61671048,1911.928163574628,46.08489042266733
Sept,264716148.29122597,1949.350127641333,45.200191939295784
Oct,272637547.6819198,2013.1714776181893,43.76726024950379
Nov,280318187.784201,2075.053072223431,42.46204644520388
Dec,285308744.68597186,2114.7123125608978,41.66571474161946
